Cluster,Symbol,Name,Return,Std Dev
0,FBL.O,GraniteShares 2x Long META Daily ETF,213.9,74.35
1,ARKA.K,ARK 21Shares Active Bitcoin Futures Strategy ETF,163.58,55.93
2,BTOP.K,Bitwise Bitcoin and Ether Equal Weight Strat ETF,152.85,53.35
3,FCTE.O,SMI 3Fourteen Full-Cycle Trend ETF,134.67,18.28
4,IBIT.O,iShares Bitcoin Trust,134.2,56.12
4,FBTC.K,Fidelity Wise Origin Bitcoin Fund,134.05,56.15
4,GBTC.K,Grayscale Bitcoin Trust,141.29,55.59
4,ARKB.K,ARK 21Shares Bitcoin ETF,133.43,55.88
4,BITB.K,Bitwise Bitcoin ETF,132.83,55.9
4,HODL.K,VanEck Bitcoin Trust,133.52,55.88
4,BTCO.K,Invesco Galaxy Bitcoin ETF,135.86,55.77
4,BTCW.K,WisdomTree Bitcoin Fund,136.18,56.07
4,EZBC.K,Franklin Bitcoin ETF,134.91,55.93
4,BRRR.O,Coinshares Valkyrie Bitcoin Fund ETF,132.21,55.77
4,BETH.K,ProShares Bitcoin & Ether Market Cp WS ETF,132.79,52.64
5,ARKC.K,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,121.07,46.95
5,ARKD.K,ARK 21Shares Blockchain and Digital Econ Innov ETF,129.41,45.73
6,EETH.K,ProShares Ether Strategy ETF,123.31,59.69
6,AETH.K,Bitwise Ethereum Strategy ETF,127.34,59.25
6,ARKZ.K,ARK 21Shares Active Ethereum Futures Strategy ETF,119.61,61.57
6,BETE.K,ProShares Bitcoin & Ether Equal Weight Strat ETF,125.67,53.6
6,ARKY.K,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,120.12,56.92
7,LYLD.K,Cambria LargeCap Shareholder Yield ETF,111.96,16.91
8,DEFI.K,Hashdex Bitcoin ETF,111.32,52.52
9,RSSL.K,Global X Russell 2000 ETF,96.07,21.39
10,SOXL.K,Direxion Daily Semiconductor Bull 3X Shares,94.18,84.22
11,MAGX.O,Roundhill Daily 2X Long Magnificent Seven ETF,87.61,46.77
11,EFUT.K,VanEck Ethereum Strategy ETF,91.52,49.1
11,BITC.K,Bitwise Bitcoin Strategy Optimum Roll ETF,89.19,50.42
12,MVPA.K,Miller Value Partners Appreciation ETF,82.35,22.38
13,SVIX.K,-1x Short VIX Futures ETF,83.87,54.39
13,QQQU.K,Direxion Daily Concentrated Qs Bull 2X Shares,82.2,46.9
13,MAXI.O,Simplify Bitcoin Strategy Plus Income ETF,80.41,57.25
14,NAIL.K,Direxion Daily Homebuilders & Supplies Bull 3X Shs,73.51,89.03
15,TQQQ.O,ProShares UltraPro QQQ,71.13,60.14
15,TECL.K,Direxion Daily Technology Bull 3X Shares ETF,70.77,62.9
15,USD,ProShares Ultra Semiconductors,62.9,57.52
15,AAPX.K,T-Rex 2X Long Apple Daily Target ETF,70.93,48.88
15,GOOX.K,T-Rex 2X Long Alphabet Daily Target ETF,73.2,56.63
16,COPP.O,Sprott Copper Miners ETF,63.07,33.42
17,MAGS.O,Roundhill Magnificent Seven ETF,61.09,22.8
17,IWMI.K,NEOS Russell 2000 High Income ETF,63.46,14.02
17,INDH.O,WisdomTree India Hedged Equity Fund,60.76,17.13
17,NUKZ.K,Range Nuclear Renaissance Index ETF,68.4,20.97
17,RND,First Trust Bloomberg R&D Leaders ETF,56.83,16.47
18,HIBL.K,Direxion Daily S&P 500 High Beta Bull 3X Shares,61.9,94.55
19,SHOC.K,Strive US Semiconductor ETF,47.96,31.42
19,METD.O,Direxion Daily META Bear 1X Shares,55.69,35.86
19,AUMI.O,Themes Gold Miners ETF,51.98,34.04
20,CGCV.K,Capital Group Conservative Equity ETF,53.05,8.83
20,CPRJ.K,Calamos Russell 2000 Strctrd Alt Prot ETF - July,44.69,5.58
20,GRW,TCW Compounders ETF,48.39,11.62
20,IOPP.K,Simplify Tara India Opportunities ETF,47.97,12.92
20,JHAC.K,John Hancock Fundamental All Cap Core ETF,51.01,13.33
