,Return,Std Dev,Symbol(Name)
SPY,13.85,17.02,SPY (SPDR S&P 500 ETF Trust)
QQQ.O,20.64,20.37,QQQ.O (Invesco QQQ Trust  Series 1)
IWM,11.65,22.07,IWM (iShares Russell 2000 ETF)
SOXL.K,94.31,84.89,SOXL.K (Direxion Daily Semiconductor Bull 3X Shares)
TQQQ.O,71.68,60.3,TQQQ.O (ProShares UltraPro QQQ)
TLT.O,1.05,15.32,TLT.O (iShares 20+ Year Treasury Bond ETF)
GLD,6.1,15.35,GLD (SPDR Gold Shares)
HYG,-0.29,8.56,HYG (iShares iBoxx $ High Yield Corporate Bond ETF)
LQD,0.52,7.84,LQD (iShares iBoxx $ Inv Grade Corporate Bond ETF)
IVV,13.91,17.16,IVV (iShares Core S&P 500 ETF)
VOO,13.85,17.06,VOO (Vanguard 500 Index Fund;ETF)
EEM,2.93,21.23,EEM (iShares MSCI Emerging Markets ETF)
DIA,11.74,16.52,DIA (SPDR Dow Jones Industrial Average ETF Trust)
XLF,12.37,21.97,XLF (Financial Select Sector SPDR Fund)
FXI,0.45,26.53,FXI (iShares China Large-Cap ETF)
SQQQ.O,-43.84,60.43,SQQQ.O (ProShares UltraPro Short QQQ)
GDX,5.34,37.68,GDX (VanEck Gold Miners ETF)
SOXX.O,20.32,33.65,SOXX.O (iShares Semiconductor ETF)
BIL,-0.0,0.58,BIL (SPDR Bloomberg 1-3 Month T-Bill ETF)
EFA,5.14,18.3,EFA (iShares MSCI EAFE ETF)
XLE,8.17,27.6,XLE (Energy Select Sector SPDR Fund)
IBIT.O,79.33,59.47,IBIT.O (iShares Bitcoin Trust ETF)
XLK,20.58,21.23,XLK (Technology Select Sector SPDR Fund)
VTI,13.68,17.39,VTI (Vanguard Total Stock Market Index Fund;ETF)
XLV,13.78,15.98,XLV (Health Care Select Sector SPDR Fund)
XLI,13.15,19.31,XLI (Industrial Select Sector SPDR Fund)
AGG,-0.33,4.83,AGG (iShares Core US Aggregate Bond ETF)
EWZ,0.1,33.68,EWZ (Ishares Msci Brazil ETF)
RSP,12.65,18.0,RSP (Invesco S&P 500 Eql Wght ETF)
XLP,9.18,13.81,XLP (Consumer Staples Select Sector SPDR Fund)
KRE,10.59,29.37,KRE (SPDR S&P Regional Banking ETF)
TNA,37.28,65.45,TNA (Direxion Daily Small Cap Bull 3x Shares)
KWEB.K,7.66,38.14,KWEB.K (KraneShares CSI China Internet ETF)
SLV,7.22,28.73,SLV (iShares Silver Trust)
XLU,8.33,17.64,XLU (Utilities Select Sector SPDR Fund)
IJH,6.5,29.21,IJH (iShares Core S&P Mid-Cap ETF)
XBI,18.67,31.86,XBI (SPDR S&P Biotech ETF)
EWJ,5.89,17.6,EWJ (iShares MSCI Japan ETF)
IYR,6.97,19.79,IYR (iShares US Real Estate ETF)
XLY,15.76,19.9,XLY (Consumer Discretionary Select Sector SPDR Fund)
IEFA.K,5.18,16.74,IEFA.K (iShares Core MSCI EAFE ETF)
IEF.O,0.4,6.72,IEF.O (iShares 7-10 Year Treasury Bond ETF)
